external_id,Zones,City,Official Name,Friendly Name,Longitude,Latitude,ExStatus
4e0526b0f65949e98c2e0952a982e13b.16,Rain City,Kirkland,Santa in the Stream,Santa in the Stream,-122.191139,47.641089,NonEx
f92c0a87aba8470b8446c7bf5187343a.16,Rain City,Kirkland,Historic Kirkland Watershed Park Reservoir,Historic Kirkland Watershed Park Reservoir,-122.189793,47.650033,NonEx
84ad3f51f47240fb81241a6bc4cf2757.16,Rain City,Kirkland,Spencer Albin Bridge,Spencer Albin Bridge,-122.188352,47.65188,NonEx
a80e19d9def6430f8cd6936665c66b5a.16,Rain City,Kirkland,Crazy Bus Mural,Crazy Bus Mural,-122.196121,47.656133,NonEx
f19bd389bf1d43f5b5ea3269a3fc8b74.16,Rain City,Kirkland,Northwest University Sign,Northwest University Sign,-122.196055,47.658205,NonEx
338abf32d2ae41f99cc39178f1c707a6.16,Rain City,Kirkland,Carillon Creek,Carillon Creek,-122.205018,47.656708,NonEx
5343201f502d4ec6b750f83e5c6f0de1.12,Rain City,Kirkland,Carillon Bells,Carillon Bells,-122.207349,47.656588,NonEx
028da7e4551d4942a18dc9dfd2e41dc2.11,Rain City,Kirkland,Glassinator - Andrew Carson,Glassinator - Andrew Carson,-122.207489,47.65752,NonEx
9b4eed41df6a415db2ea923bcc7da7fe.16,Rain City,Kirkland,Nautilus By Ulrich Pakker,Nautilus By Ulrich Pakker,-122.207121,47.658013,NonEx
d2920236a27c42afaa007c3f746ae081.12,Rain City,Kirkland,"Houghton Beach Park - ""Spring""","Houghton Beach Park - ""Spring""",-122.206802,47.66092,NonEx
91cd1afaff8a44be8a22264fd48a76ed.16,Rain City,Kirkland,Cherub Fountain,Cherub Fountain,-122.207265,47.663221,NonEx
946eca3c2d344e88943b81a08a88d8db.12,Rain City,Kirkland,"Marsh Park - ""Leap Frog"" Bronz","Marsh Park - ""Leap Frog"" Bronz",-122.207234,47.665129,NonEx
0d81178129324b0097e040d1f4088e51.16,Rain City,Kirkland,Loretta Lenard Memorial,Loretta Lenard Memorial,-122.207611,47.665643,NonEx
a8f969b8111381ba1ff44460828d2801,Rain City,Kirkland,Houghton Through the Years,Houghton Through the Years,-122.19643,47.665882,NonEx
78d881aea3b74e2ca1efc927b3db0b0f.16,Rain City,Kirkland,Moss Bay Neighborhood,Moss Bay Neighborhood,-122.201773,47.666936,NonEx
0bfe0b7315674bd5970250a37dd60939.16,Rain City,Kirkland,Lake Street Fountains,Lake Street Fountains,-122.206965,47.668281,NonEx
5996951f9c39476ca2483275c082dd1d.16,Rain City,Kirkland,Water Bearers - Glenna Goodacre,Water Bearers - Glenna Goodacre,-122.20584,47.671084,ExEligible
338d911f5dc54add9518b442ec1a1814.16,Rain City,Kirkland,Google Building B,Google Building B,-122.197598,47.669195,NonEx
995c06e023d04bc092c4b70ceea9a1f1.11,Rain City,Kirkland,Google Kirkland,Google Kirkland,-122.196454,47.669411,NonEx
84094251830e4935903716c924a81e9c.16,Rain City,Kirkland,Friendship,Friendship,-122.191492,47.670814,NonEx
ed1ff233c397474ebd176bca7e582635.16,Rain City,Kirkland,Fish #25,Fish #25,-122.195821,47.672808,NonEx
112c7c6ac21c4d3fbc09a1c5e66b7410.16,Rain City,Kirkland,Stone Tooth Fountain,Stone Tooth Fountain,-122.200137,47.674097,NonEx
697c2e77e82b4e878e767eb3770609cd.16,Rain City,Kirkland,King of Kirkland,King of Kirkland,-122.199672,47.675496,ExEligible
9ea78c96c1f747939d1600fa5e3f7b1d.16,Rain City,Kirkland,St. James Fountain,St. James Fountain,-122.201186,47.675349,NonEx
32cfb5ed0a234ee68df7efd4602e76d3.11,Rain City,Kirkland,Betty Lou,Betty Lou,-122.204742,47.675744,NonEx
bc7b2281c18c4f9ca78d6fb221c13273.11,Rain City,Kirkland,Reasons to Believe,Reasons to Believe,-122.207053,47.675387,NonEx
425d07c2220e49d0963c847645a485bc.11,Rain City,Kirkland,Patination,Patination,-122.188174,47.678888,NonEx
f175e96bfa354691bc3067144c2404dd.16,Rain City,Kirkland,Verne & Wells,Verne & Wells,-122.194092,47.679951,NonEx
d095f1e888d147fd86b737e4b4ff1a9b.16,Rain City,Kirkland,Mother Bear and Cubs,Mother Bear and Cubs,-122.196591,47.68047,NonEx
4a2b2ed6e39e4ecfb13fad339aed1e30.16,Rain City,Kirkland,Park Place Clock,Park Place Clock,-122.198235,47.67795,NonEx
1313daa2093ef521a971f7b619c425eb,Rain City,Kirkland,"Jessica, Jake and Annie","Jessica, Jake and Annie",-122.198784,47.677976,NonEx
e2eecdb8768f4b0ebb37eee3275ac0f5.16,Rain City,Kirkland,Bradley David Cabreros Memorial,Bradley David Cabreros Memorial,-122.200584,47.677623,ExEligible
6c9368c972254568b5721f6868fc292e.16,Rain City,Kirkland,Elmer T. White Memorial Mural,Elmer T. White Memorial Mural,-122.204375,47.677425,NonEx
8c93546a3ef4447eb00faa7443dd0aa5.12,Rain City,Kirkland,Cow and the Coyote,Cow and the Coyote,-122.207228,47.676641,NonEx
4358e332eabb4873a5d56e2526643514.11,Rain City,Kirkland,Heritage Park Rock Garden,Heritage Park Rock Garden,-122.212593,47.679478,NonEx
0c98f80285d04fcca0d2cd21cf7a89d1.16,Rain City,Kirkland,Two-Face Sculpture,Two-Face Sculpture,-122.209035,47.680328,NonEx
c4f166e417b94a43af74dc63c5514a22.11,Rain City,Kirkland,Matador - Micajah Biencenu,Matador - Micajah Biencenu,-122.203874,47.682882,NonEx
8efab8f76b0541568c9360c513f49a0c.16,Rain City,Kirkland,Van Aalst Park,Van Aalst Park,-122.201455,47.684835,NonEx
c7a9e7b866904af893ff3904f18e667c.16,Rain City,Kirkland,Cross Kirkland Corridor,Cross Kirkland Corridor,-122.193519,47.685811,NonEx
a6df3be0dc194144993509312f2c531e.16,Rain City,Kirkland,Little Park by the Freeway,Little Park by the Freeway,-122.183562,47.686067,NonEx
52e66a4b0f364c42b8e862cb75de6725.16,Rain City,Kirkland,Fishin' Bench,Fishin' Bench,-122.218251,47.687147,NonEx
5cd35181592948408fda3435ab117c8f.16,Rain City,Kirkland,Kiwanis Park,Kiwanis Park,-122.216805,47.69092,NonEx
305d216e61c44edc90eff83aae81ede9.16,Rain City,Kirkland,Bounding Mule Deer,Bounding Mule Deer,-122.210122,47.689233,NonEx
7ae833190754471b8acd6c9d4fb29f22.16,Rain City,Kirkland,Crestwoods Park,Crestwoods Park,-122.197139,47.689688,NonEx
23939b45068647f2a03f216af25dab3e.16,Rain City,Kirkland,Cotton Hill Park Trail,Cotton Hill Park Trail,-122.193804,47.689743,NonEx
abeea2f365e84de7a00f5902db297b75.16,Rain City,Kirkland,Forbes Creek Park,Forbes Creek Park,-122.186452,47.694527,NonEx
22ed7fb4580942e88e53c0d376588e85.16,Rain City,Kirkland,Forbes Creek Rehabilitation,Forbes Creek Rehabilitation,-122.191389,47.696663,NonEx
10e0e1c0c97f40b8be127e8dd6680526.16,Rain City,Kirkland,The Other Fountain,The Other Fountain,-122.191537,47.6976,NonEx
f1e38d3f884d462f9038d828a395bf45.16,Rain City,Kirkland,Games and Gizmos,Games and Gizmos,-122.180827,47.70125,NonEx
cab7c86df3f54fc597b8074ea2523dc9.16,Rain City,Kirkland,Kollin Nielson Memorial Bridge,Kollin Nielson Memorial Bridge,-122.180102,47.704124,NonEx
f01f9ef69abc4b7d83190a6e23ec67a9.16,Rain City,Kirkland,405 BP Wetlands Path Trailhead,405 BP Wetlands Path Trailhead,-122.188774,47.706919,NonEx
d98a961c248e434bb807681171e46423.16,Rain City,Kirkland,Jasper's Dog Park,Jasper's Dog Park,-122.19057,47.707485,NonEx
08b7733a6af4462b9d998cf2eb125569.16,Rain City,Kirkland,Lake Wetlands Ecology Totem,Lake Wetlands Ecology Totem,-122.18948,47.710207,NonEx
170dd287a438492c97a962ab8179db16.16,Rain City,Kirkland,McAuliffe Park Windmill,McAuliffe Park Windmill,-122.196537,47.704525,ExEligible
ee22f463a9df412eb103c5a570eba52e.16,Rain City,Kirkland,McAuliffe Totem,McAuliffe Totem,-122.196249,47.705288,ExEligible
0c20d5e3f2b34eb78b4136c04a9831d5.16,Rain City,Kirkland,Big Wheels Keep on Turning,Big Wheels Keep on Turning,-122.197162,47.705838,ExEligible
7bdb7ac517c64e44a4b0676687714c5e.11,Rain City,Kirkland,Richard L. Wegener Memorial,Richard L. Wegener Memorial,-122.210914,47.695911,ExEligible
c6499ad1ef29e428288f843158f17577,Rain City,Kirkland,Old Market Street Bridge,Old Market Street Bridge,-122.210126,47.697369,ExEligible
99260636c7deffb1852b87756ebaa9e1,Rain City,Kirkland,East Bog Walk,East Bog Walk,-122.212135,47.698062,ExEligible
369c26979c17456b9abc9c9fb3cfeb02.11,Rain City,Kirkland,Wooded Wetland,Wooded Wetland,-122.210255,47.699633,ExEligible
2c63a49928f341db80f9eec9e1a522e2.11,Rain City,Kirkland,Juanita Bay Steamboat Dock,Juanita Bay Steamboat Dock,-122.210242,47.701051,NonEx
84d7dd428cba4a6586d57f87455dc251.16,Rain City,Kirkland,Creation and Destruction,Creation and Destruction,-122.210758,47.703813,NonEx
b8cdf1b193734eac95f8a02c83726a7d.16,Rain City,Kirkland,Spud Fish and Chips,Spud Fish and Chips,-122.21296,47.705258,NonEx
f69fe89c94834da9a72af82fac86d443.16,Rain City,Kirkland,Cat Tails Bridge Art,Cat Tails Bridge Art,-122.216867,47.705465,NonEx
aa1874b5db9d4376956568872195c156.16,Rain City,Kirkland,Juanita Creek,Juanita Creek,-122.215499,47.706198,ExEligible
8e5993ee1926fd98036206aed5695d07,Rain City,Kirkland,Starbucks (Juanita),Juanita Village Starbucks,-122.2117863,47.706651,ExEligible
bb68684e32a74b1dbce42e63fd5b91b9.12,Rain City,Kirkland,Kelp Bronze Sculpture,Kelp Bronze Sculpture,-122.211669,47.70701,NonEx
c660b59779c4434390e2ad38e0b81dce.16,Rain City,Kirkland,Safe Walking Tips,Safe Walking Tips,-122.203359,47.711549,ExEligible
27f6cf38c02f42e19478c095fd0763ee.16,Rain City,Lake Hills,The Dogs Know Amelia Gray Memorial Bench,Robinswood Park (Bench),-122.138615,47.587637,ExEligible
e6894b7125334178865aa18b46785687.11,Rain City,Lake Hills,Balance of Order,Balance of Order,-122.152227,47.580375,NonEx
15ecca81b3834f2b8b681de1eb2deda9.11,Rain City,Lake Hills,Bellevue College Fountain,Bellevue College Fountain,-122.149515,47.584392,NonEx
54779cef9691473f97c945aef9092c5f.11,Rain City,Lake Hills,Bellevue Demonstration Garden,Bellevue Demonstration Garden,-122.133281,47.597158,ExEligible
975dd05415c649c3b73bd7e67dbc3447.16,Rain City,Lake Hills,Bellevue Seventh Day Adventist Church,Bellevue Seventh Day Adventist Church,-122.154213,47.610102,NonEx
cdcffd54f2dc4c7498c72e1ed57cc6ab.16,Rain City,Lake Hills,Bellevue Trail Post,Bellevue Airfield Park,-122.128403,47.586778,NonEx
0edd63d35f2e419faae5deca3ef65b0e.16,Rain City,Lake Hills,Blue Bowl Fountain,Blue Bowl Fountain,-122.133746,47.580815,NonEx
6bdc59a54338451fac0fe1c51d7dcc2f.16,Rain City,Lake Hills,Blueberry Farmers at the Blueberry Bus Stop,Blueberry Bus Stop,-122.136043,47.602901,NonEx
4abced90d9184e8aae4247bef207a2ca.16,Rain City,Lake Hills,Bronze Bears,Bronze Bears,-122.17196,47.582255,NonEx
ef08855bd96743e2a97a1a96406a3f64.16,Rain City,Lake Hills,Catalina Fountain,Catalina Fountain,-122.163854,47.591469,NonEx
5b422658ed50455ab7124db3fabbe79a.16,Rain City,Lake Hills,Church Of Christ Lake Hills,Church Of Christ Lake Hills,-122.150615,47.597962,NonEx
5f4384d51c0d4746a7fb9163e3c280c7.16,Rain City,Lake Hills,City of Bellevue Trail System Marker (156th),Bellevue Trail System Marker (156th),-122.132417,47.585358,NonEx
0a704e4a83ad47e597278ced51e8b3ff.16,Rain City,Lake Hills,City of Bellevue Trail System Marker (24th),Bellevue Trail System Marker (24th),-122.122642,47.588855,NonEx
090d977040744408a63a78cef0e92cc9.16,Rain City,Lake Hills,"Ducks And Dogs, The Rules Of Lake Hills Park",Lake Hills Park Rules,-122.123532,47.5976,NonEx
099cd007c8b04e6b8b52c4a667c94fdb.16,Rain City,Lake Hills,Enhancing the Wetland Home for Wildlife,Enhancing the Wetland Home for Wildlife,-122.144203,47.606089,NonEx
6ca8c2b3fc1b4eb093451b3e69010a4f.16,Rain City,Lake Hills,Evergreen Park Dog Stop,Evergreen Park Dog Stop,-122.128443,47.603728,NonEx
203bbd9f84ba4797a6996bc05b16b912.16,Rain City,Lake Hills,Forty One Point Five Park,Forty One Point Five Park,-122.111206,47.573847,NonEx
37bfa1fbac444cbe8cce41c3b404bc1f.16,Rain City,Lake Hills,Fraser House,Fraser House,-122.164045,47.603164,NonEx
f7c5843d85594e2a8684ff853505b88c.16,Rain City,Lake Hills,Freeway Fish,Freeway Fish,-122.151614,47.579568,NonEx
1c92148bcad44bed8bc798b774dc0146.16,Rain City,Lake Hills,Keep Wildlife Wild,Larsen Lake Blueberry Farm,-122.137446,47.605443,NonEx
bb4db3fe5a5e463389a837adc674edb3.16,Rain City,Lake Hills,Kelsey Creek Farm Trail Marker,Kelsey Creek Farm Trail Marker,-122.159097,47.602041,NonEx
2e28176c137b4945ba1624e805763c3b.16,Rain City,Lake Hills,Lake 2 Lake Marker,Lake 2 Lake Marker,-122.159091,47.605135,NonEx
235f538a8e914d5ba45e78df3f3fecd8.16,Rain City,Lake Hills,Lake Hills Park,Lake Hills Park,-122.12107,47.599626,ExEligible
02e47b6340b186413c56ece31c78fd53,Rain City,Lake Hills,Lake To Lake Boardwalk Bog,Lake To Lake Boardwalk Bog,-122.145536,47.60675,NonEx
c83761e3ba6f45fc9e7f7330b7da2596.16,Rain City,Lake Hills,Lake To Lake Trail,Lake To Lake Trail (26th Street),-122.117032,47.589022,NonEx
4326f476a63946daad49da16e5893276.16,Rain City,Lake Hills,Lake to Lake Trail,Lake to Lake Trail,-122.146841,47.606702,NonEx
a5539e8f58994170bbd9d4fe5ac1c4d0.16,Rain City,Lake Hills,Lake to Lake Trail Marker (Kelsey Creek),Lake to Lake Trail Marker (Kelsey Creek),-122.162162,47.605854,NonEx
f39309a0218a46dea56c333b52cc98b8.16,Rain City,Lake Hills,Lake to Lake Trail Marker North,Lake to Lake Trail Marker North,-122.138162,47.608007,NonEx
bb281eb2111e46b99b502c37ae09c5ef.16,Rain City,Lake Hills,Lake To Lake Trail Sign,Lake To Lake Trail Sign,-122.1154,47.595704,NonEx
0857c26488b34985b9695f08460aec54.16,Rain City,Lake Hills,"Lake to Lake Trailhead, 151st Ave Entrance",Lake to Lake Trailhead (151st),-122.137003,47.59881,NonEx
bb6afe140d9a4c509b8d0a60494a7937.16,Rain City,Lake Hills,Lakt to Lake Trail Marker,Lakt to Lake Trail Marker,-122.153603,47.606764,NonEx
ce0a43839ca74a6eaf388c0edc18ff4e.16,Rain City,Lake Hills,Lil Jon Restaurant,Sunset Village (Lil Jon Restaurant),-122.138912,47.581852,NonEx
14c5392b6b274cd2ae7aa687baaa46ae.11,Rain City,Lake Hills,Little League Federal Field,Little League Federal Field,-122.137917,47.601973,ExEligible
86b48e5720114492bf955ff8679185a4.16,Rain City,Lake Hills,Nature Does Nothing Uselessly,Nature Does Nothing Uselessly,-122.13359,47.596921,NonEx
a9f7018333104a90a7cb1cdef3b8b2a7.16,Rain City,Lake Hills,Norwood Village Park,Norwood Village Park,-122.174414,47.589681,NonEx
48198419d86c4500a1a802dd5d2d1f0b.16,Rain City,Lake Hills,Pergola,Sunset Village (Pergola),-122.14024,47.581765,NonEx
2461506502ff40d480c219f061642805.16,Rain City,Lake Hills,Printed Circuits,Printed Circuits,-122.163127,47.587231,NonEx
11135a41418846a9924d6dad72bccaad.16,Rain City,Lake Hills,Richards Valley Trail Head,Richards Valley Trail Head,-122.158947,47.592448,NonEx
c79bd420fafb4299af650ccffdb93244.16,Rain City,Lake Hills,Robinsglen Nature Park,Robinsglen Nature Park,-122.121239,47.596512,NonEx
c45d556194214f2e92e8dc5a54b99547.16,Rain City,Lake Hills,Robinswood Dog Park,Robinswood Park (Dog Park),-122.14243,47.587905,ExEligible
f4013159af964bc397e5a61850bbb1a4.16,Rain City,Lake Hills,Robinswood Park Trail Entrance,Robinswood Park (Trail),-122.142353,47.586816,NonEx
3e6629e8cc864644a529516c5955d8f7.16,Rain City,Lake Hills,Robinswood Tennis Center,Robinswood Park (Tennis Center),-122.138011,47.588971,ExEligible
64b3a81215fd4b358c0e46dd352c2f21.16,Rain City,Lake Hills,Seattle Humane Society,Seattle Humane Society,-122.163057,47.58063,NonEx
5e0db83a7e924c75b81787a5708990c3.16,Rain City,Lake Hills,Skyridge Park,Skyridge Park,-122.158284,47.592375,NonEx
6989019c3a3746558cf42d69494ca2e9.16,Rain City,Lake Hills,Spiritridge and Phantom Lake Trailhead,Spiritridge and Phantom Lake Trailhead,-122.125897,47.588893,NonEx
4e56daa838724088906300ac42858acd.16,Rain City,Lake Hills,Spiritridge Park Rock,Spiritridge Park Rock,-122.128001,47.58096,ExEligible
de52fc0b601149658db67c1a4d64d1c0.16,Rain City,Lake Hills,St. Louise De Marillac Catholic Church,St. Louise De Marillac Catholic Church,-122.132377,47.60848,NonEx
98c30c4b86d6063a373dad8b3e5ab2aa,Rain City,Lake Hills,Starbucks (Lake Hills),Lake Hills Starbucks,-122.148774,47.596722,ExEligible
9f1d2230d0964f429f3698e64f024484.16,Rain City,Lake Hills,Sunset Hills Memorial Park,Sunset Hills Memorial Park,-122.150492,47.596132,NonEx
6dd947f317874138a7f5af6f24889315.16,Rain City,Lake Hills,Sunset Hills Memorial Park North Entrance,Sunset Hills Memorial Park North Entrance,-122.152831,47.599717,NonEx
b090b7d31ded4786a6bd0bb3ef9cf240.16,Rain City,Lake Hills,Sunset Park,Sunset Park,-122.155442,47.587397,NonEx
518594c55881441d84f5d462dd16386c.16,Rain City,Lake Hills,The Church Of Jesus Christ Of Latter-Day Saints (Lake Hills),LDS (Lake Hills),-122.141151,47.584283,NonEx
619ab36793234dcc94fbf46aa9673658.16,Rain City,Lake Hills,The Club,Boys and Girls Club,-122.136574,47.602973,NonEx
198dc418ae83400a8c5dac8e0a3f278f.16,Rain City,Lake Hills,The Other Woman,The Other Woman,-122.149727,47.583665,NonEx
06c8745d825446dcab2efa60bdaf198a.16,Rain City,Lake Hills,The Ridgedale Apartment Homes,The Ridgedale Apartment Homes,-122.153328,47.604362,NonEx
8647a1709131450d92875c7ed6fcbcfb.16,Rain City,Lake Hills,Trail System Sign,Weowna Park (Trail System Sign),-122.115468,47.596658,ExEligible
caf7d2f27c83493796c3218bbd3699ff.16,Rain City,Lake Hills,Trees Wanted Dead or Alive,Weowna Park (Trees Wanted),-122.115547,47.593918,ExEligible
50f610c1314e418cad52f3f9bae7e408.16,Rain City,Lake Hills,Vasa Park Fountain,Vasa Park (Fountain),-122.112869,47.576751,NonEx
301472c313eb4f96bc1d6367b598a0a1.16,Rain City,Lake Hills,Vasa Park Reunion Building,Vasa Park (Reunion Building),-122.114125,47.576745,NonEx
fc666a604d8f440da412a6204753f714.11,Rain City,Lake Hills,Watching Washington,Watching Washington,-122.147675,47.600058,NonEx
f45553d9fceb48aba9f0a50611dc6e57.16,Rain City,Lake Hills,Welcome To Phantom Lake!,Phantom Lake,-122.130937,47.592393,NonEx
7ed332a31b92476c8d7eaa9f8f8d1373.16,Rain City,Lake Hills,Weowna Park Trail Stairway Marker,Weowna Park (Trail Stairway),-122.114019,47.60261,NonEx
3ad9c95c39d94a318f7850ee8724d093.16,Rain City,Lake Hills,West Lake Sammamish Lion,West Lake Sammamish Lion,-122.111383,47.595314,NonEx
7ff29aa3956748d78f032a1885d73873.16,Rain City,Lake Hills,Wood Ridge Open Loop Trail Marker,Wood Ridge Open Loop Trail Marker,-122.169477,47.595555,NonEx
18afd03a36db47dbb39889a7ebaff299.16,Rain City,Lake Hills,Woodridge Watertower,Woodridge Watertower,-122.173872,47.593469,NonEx
e47bed3112044cc1bb4ebea58ef6d035.16,Rain City,Overlake,99 Rock Falls,Microsoft B99,-122.141233,47.642252,NonEx
d92ea8b1b71049b98f0fb50edda217d4.16,Rain City,Overlake,All Saints Lutheran Church,All Saints Lutheran Church,-122.143459,47.657134,ExEligible
8634fe90f82843aeac7f4bf899868a50.16,Rain City,Overlake,Ardmore Park,Ardmore Park,-122.115505,47.636716,ExEligible
pogomap20190602.1,Rain City,Overlake,Crosswalk Box,Crosswalk Box,-122.1214980,47.631435,NonEx
1dbfd482b7fb4509a2ee48e26c23a9b0.16,Rain City,Overlake,Bellevue Totem,Bellevue Totem,-122.147368,47.629342,NonEx
468913fed5f14021b16a42da2f35f6f2.16,Rain City,Overlake,Brown Bear,Brown Bear,-122.142896,47.616887,NonEx
a35687808eaf9841c2eaf4b13b17c370,Rain City,Overlake,Brown Bear Car Wash Bel-Red,Brown Bear Car Wash Bel-Red,-122.13635,47.628316,NonEx
8468a5ecd8114bd8854955706a57c252.16,Rain City,Overlake,Cafe 43 Fountain,Microsoft Cafe 43,-122.133298,47.639946,NonEx
4b6307c086d0487496567fd6e2fcd98a.16,Rain City,Overlake,Commissioner's Waterway,Commissioner's Waterway,-122.14349,47.626196,ExEligible
17b9a39053a04e00a25b15760c898ea8.16,Rain City,Overlake,Creekside Covenant Church,Creekside Covenant Church,-122.109666,47.630389,NonEx
e3d43f9db75b49858bef08a80eab9b1b.16,Rain City,Overlake,Double Quad,Microsoft B6,-122.125582,47.639234,NonEx
86001ad78450423c824131926f595b1a.16,Rain City,Overlake,Electric Blue Tower of Power,Electric Blue Tower of Power,-122.13461,47.630915,NonEx
5cd9780c1e814e96a09b64fc3dc9a688.16,Rain City,Overlake,Giant Leaves,Giant Leaves,-122.136288,47.632664,NonEx
234b8fa7b39b48fba53cc4c4bfb35694.16,Rain City,Overlake,Highland Covenant Church,Highland Covenant Church,-122.138168,47.627729,NonEx
22ad9ab9883d451da8f62a2ef728e926.16,Rain City,Overlake,Idylwood Park South Side,Idylwood Park (South Side),-122.103427,47.641949,ExEligible
6bc7f88cae364a73b429fa3340e40d70.16,Rain City,Overlake,Islamic Center of the Eastside,Islamic Center of the Eastside,-122.144099,47.610085,NonEx
30bb5766d26444f2af35c95327b28fa8.16,Rain City,Overlake,Lake Sammamish Foursquare Church,Foursquare Church,-122.146474,47.617415,NonEx
1aa30fd548e140c69ee3d48266510862.12,Rain City,Overlake,Leaf Seat,Leaf Seat,-122.153519,47.616016,NonEx
d11741ee249246dabac4dd8924b3a7ab.16,Rain City,Overlake,Ling Shen Ching Tze Temple,Ling Shen Temple,-122.112718,47.646527,NonEx
fe86bde57c94499c8567e2bccb2a8697.16,Rain City,Overlake,Microsoft Fitness Trail,Microsoft Fitness Trail,-122.120667,47.643633,NonEx
12ee53f6e5864054a00bf2fd80d5ddef.16,Rain City,Overlake,Microsoft Fountain,Microsoft B9,-122.127396,47.639626,NonEx
8acc8df4b66e41b39adc781a6a5eb6b9.16,Rain City,Overlake,Microsoft Redwest Wetlands East,RedWest (Wetlands),-122.138512,47.656599,NonEx
4d636493c9aa4670ae25d4be53b43815.16,Rain City,Overlake,Microsoft Vision Plaque,Microsoft B16,-122.127827,47.642939,NonEx
7a2b6cc706a445bc9b7742a2e86440ea.16,Rain City,Overlake,MSFT Bldg 25 Cafe Fountain,Microsoft B25,-122.131129,47.645331,NonEx
e7c53ac7aa3446dc903a728994fbe800.11,Rain City,Overlake,Nebula Torcida,Microsoft B115,-122.141738,47.640355,NonEx
391e8c53d59a4f298331d0202168857e.16,Rain City,Overlake,Nintendo of America,Nintendo Building,-122.140126,47.651046,NonEx
13877ff597a744b9bccc45704d996a1e.16,Rain City,Overlake,Nintendo Sign,Nintendo Sign,-122.141007,47.654689,NonEx
8a804339458c4bebaa66fdbb57830cd5.16,Rain City,Overlake,North Bellevue Community Center,NBCC,-122.1433,47.647675,ExEligible
d4acd48fb20342708c32969f3add77a0.11,Rain City,Overlake,Overlake Black Bears,Overlake Black Bears,-122.143336,47.631661,NonEx
a5086da937cd49538e41094fad1049eb.16,Rain City,Overlake,Overlake Park Presbyterian Church,Overlake Park Prebyterian Church,-122.131699,47.627528,NonEx
89a76bab455941abb82bbe412157b50e.11,Rain City,Overlake,Overlake Transit: Compass Rose,Overlake Transit (Compass Rose),-122.133199,47.644329,NonEx
355173c249c8452faa380ebb0e012f7d.16,Rain City,Overlake,Overlake Transit: Northern Compass,Overlake Transit (Northern Compass),-122.133929,47.645805,NonEx
78a028c0d8d94abca7737a1f7aeada4f.16,Rain City,Overlake,Qdoba Mural,Qdoba Mural,-122.138299,47.631969,NonEx
779e04b38570475f9c3e529a570ab315.16,Rain City,Overlake,Rockfish,Idylwood Park (Rockfish),-122.10253,47.642697,ExEligible
8f5da5ac87644033850c836dc250522f.16,Rain City,Overlake,Running Man Corner,Microsoft B88,-122.134799,47.653868,NonEx
4db85f5020294ea486d9aa3e32f68bf6.16,Rain City,Overlake,Running Man Sidewalk,RedWest (Sidewalk),-122.141825,47.660022,NonEx
8ad819ddb0c844ab6b7cda7b49c45efc,Rain City,Overlake,Running Man Trail Marker,Microsoft B84,-122.134852,47.649877,NonEx
e8d137c714614d128ed1ad4bccb7382b.16,Rain City,Overlake,Salmon Woman and Raven,Salmon Woman and Raven,-122.150538,47.625192,ExEligible
2fbf3564ed32434fa424d9746947da0d.16,Rain City,Overlake,Small Waterfall,Microsoft B24,-122.131385,47.64113,NonEx
ded9216e2f642ad1a8401b78929e6128,Rain City,Overlake,Starbucks (Overlake),Overlake Starbucks|Sears Starbucks,-122.14111,47.628162,ExEligible
9872c9a89b6546d8bafeda5f7c2f55c7.16,Rain City,Overlake,Step Waterfall,RedWest (Waterfall),-122.140784,47.65896,NonEx
7c20a606cbf7433998e319a30194bf8a.16,Rain City,Overlake,Stormwater Pond (Bel-Red),Stormwater Pond (Bel-Red),-122.114528,47.64598,NonEx
d6e01f5353c8467189a0778a2885fbe0.16,Rain City,Overlake,The Halo Vignette,Microsoft Studio D,-122.135625,47.643057,NonEx
7c70f96bdfe7447abddf9ce69e8fb479.16,Rain City,Overlake,Tree Cave,RedWest (Tree Cave),-122.140535,47.655397,ExEligible
b1defec458024147983f763394848770.16,Rain City,Overlake,Truck In A Tree,Microsoft B30,-122.121525,47.644983,NonEx
c8dad8ec9964448998914b2c194938c3.16,Rain City,Overlake,TWC - Stone Columns,Microsoft B27,-122.130721,47.635711,NonEx
b625d49b364f0155b75e2e11136e18b5,Rain City,Redmond,Anderson Park,Anderson Park,-122.116119,47.67374,NonEx
7d87fd5a00064242b64bfd2563e26c15.16,Rain City,Redmond,Ashford Park Gazebo,Ashford Park Gazebo,-122.100218,47.682791,NonEx
2aeb7568e5064560a1b3079efca7bde8.11,Rain City,Redmond,Bear Creek Crossing,Redmond Panera,-122.110648,47.671026,NonEx
5814435bf76d4a4eae3815b2536eb08c.16,Rain City,Redmond,Bear Creek Water Tower,Bear Creek Water Tower|Watertower|Water Tower,-122.103674,47.687974,NonEx
c2f1e99aa7ac4becbdd15d58f5374574.16,Rain City,Redmond,Bicycle Bike Rack,Redmond 7-11,-122.130934,47.669839,NonEx
3ed00d88b02f485e9e517093ffb8fcc0.16,Rain City,Redmond,Big Red Ball,Redmond Target,-122.104056,47.672208,NonEx
c434b54d176647eba4c8cb53a0748ff6.16,Rain City,Redmond,Bird on a Boat,Redmond PCC,-122.0933,47.701848,NonEx
f7c305833fb143f4beeba3550f48c527.16,Rain City,Redmond,BJ's Brewmural,BJs Brewhouse,-122.119748,47.668914,NonEx
890092103ca740499435447f2ba9df88.11,Rain City,Redmond,Black Raven Brewing Co.,Black Raven,-122.14461,47.685628,NonEx
